id,Location,,,,,
9.70681112384111E+017,"Colchester, Essex",,,,,
9.70681112094687E+017,"Karawang, Jawa Barat",,,,,
9.70681102657622E+017,Global,,,,,
9.70681101248234E+017,"Springfield, MA",,,,,
9.70681096911368E+017,,,,,,
9.70681078838186E+017,Scandinavia,,,,,
9.70681073272226E+017,,,,,,
9.70681037461381E+017,"HIDDEN HILLS, PTA",,,,,
9.70681034374242E+017,LA,,,,,
9.70681024349864E+017,,,,,,
9.70681005916017E+017,,,,,,
9.70680999788065E+017,,,,,,
9.70680988362617E+017,siredowoon,,,,,
9.70680979651158E+017,"Iligan City, Northern Mindanao",,,,,
9.70680975700226E+017,"Santiago, R. D.",,,,,
9.70680973682672E+017,Greece,,,,,
9.70680967999476E+017,,,,,,
9.70680957081567E+017,DMV ✈️ AL,,,,,
9.70680939671183E+017,Longview Texas,,,,,
9.7068091596066E+017,,,,,,
9.70680907517645E+017,UCL,,,,,
9.70680904065708E+017,"Kansas, USA",,,,,
9.70680888701923E+017,,,,,,
9.70680882653729E+017,Instagram: Lucaslongennn,,,,,
9.70680859744526E+017,"Itasca, IL",,,,,
9.70680851506737E+017,siredowoon,,,,,
9.70680847710982E+017,,,,,,
9.70680844540096E+017,"Jackson, OH",,,,,
9.70680843638321E+017,,,,,,
9.70680834754626E+017,ドレサグおじさん ⁽⁽ฅ₍₍⁽⁽ฅ•ω•ฅ₎₎⁾⁾ฅ₎₎,,,,,
9.70680832556978E+017,,,,,,
9.70680821504971E+017,,,,,,
9.70680819445506E+017,PDXXX,,,,,
9.70680797937176E+017,In your imagination ,,,,,
9.70680773345989E+017,São Januário,,,,,
9.70680773291496E+017,United States,,,,,
9.70680772704252E+017,In your imagination ,,,,,
9.70680747471331E+017,,,,,,
9.7068074507631E+017,,,,,,
9.70680727388897E+017,Aelion,,,,,
9.7068071993156E+017,Massachusetts,,,,,
9.70680705175958E+017,BRASIL Juiz de Fora MG,,,,,
9.70680697630462E+017,,,,,,
9.70680663262179E+017,Utah,,,,,
9.70680653866938E+017,,,,,,
9.70680653120528E+017,Naturena,,,,,
9.70680643557511E+017,🇻🇮,,,,,
9.70680638209741E+017,,,,,,
9.70680597004698E+017,,,,,,
9.70680567741153E+017,"Fort Worth, TX",,,,,
9.70680563626643E+017,South Africa,,,,,
9.70680563588895E+017,"Albany, NY",,,,,
9.70680546803274E+017,757✈️305,,,,,
9.70680545117196E+017,"Dover, New Jersey",,,,,
9.70680535948382E+017,OFF LIMITS!,,,,,
9.7068052823081E+017,"Bradenton, FL",,,,,
9.70680522732134E+017,"Columbia,MS",,,,,
9.70680479597974E+017,"Harlem, USA",,,,,
9.70680478482215E+017,Truman State '21,,,,,
9.70680476699525E+017,Malaysia,,,,,
9.70680459683418E+017,"Albany, GA",,,,,
9.7068045731362E+017,FL,,,,,
9.70680449008677E+017,"San Diego, CA",,,,,
9.70680447591051E+017,,,,,,
9.70680433703866E+017,,,,,,
9.7068042370041E+017,,,,,,
9.70680410207224E+017,,,,,,
9.70680408152117E+017,"Mdantsane, South Africa",,,,,
9.70680405715227E+017,Leeds,,,,,
9.70680403970396E+017,Swood ,,,,,
9.70680401554485E+017,"Wallingford, UK ",,,,,
9.70680394982019E+017,,,,,,
9.70680347733189E+017,London,,,,,
9.70680332096803E+017,FAMU,,,,,
9.70680326862397E+017,"Atlanta, GA",,,,,
9.70680317597102E+017,,,,,,
9.7068030790402E+017,London,,,,,
9.70680299083456E+017,"Oregon, IL",,,,,
9.70680264748802E+017,,,,,,
9.7068025121391E+017,Belfast,,,,,
9.70680242800087E+017,Don't go there,,,,,
9.70680225762808E+017,Tanzania,,,,,
9.7068020578116E+017,,,,,,
9.70680192611086E+017,Rj,,,,,
9.70680185212326E+017,South East England,,,,,
9.70680165989667E+017,Utah,,,,,
9.70680157588554E+017,"Durban, South Africa",,,,,
9.70680155663298E+017,"Bay Area, CA",,,,,
9.70680126403998E+017,"North Carolina, USA",,,,,
9.70680123723866E+017,Somewhere Alone 🤙🏿,,,,,
9.70680119743349E+017,Hoopin With E B ,,,,,
9.70680108007789E+017,,,,,,
9.70680104362893E+017,,,,,,
9.70680057932014E+017,"2601 Dairy Rd. Garland, TX",,,,,
9.70680057348927E+017,"Nova Iguaçu, Rio de Janeiro",,,,,
9.70680047609709E+017,"Mbeya, Tanzania",,,,,
9.70680015170962E+017,ATL ,,,,,
9.70679995210314E+017,,,,,,
9.70679994241487E+017,On a knoll in a valley,,,,,
9.706799939311E+017,"Ohio, USA",,,,,
9.706799905169E+017,"Iwade, England",,,,,
9.70679975597826E+017,"North Carolina, USA",,,,,
9.70679971705475E+017,"909, ca",,,,,
9.70679968127685E+017,Zimbabwe,,,,,
9.70679966894625E+017,Puertorro,,,,,
9.70679964944257E+017,Suck my Dick,,,,,
9.7067995689943E+017,,,,,,
9.70679954953396E+017,Carousel,,,,,
9.70679935991009E+017, South Africa,,,,,
9.70679903325753E+017,"Texas, USA",,,,,
9.70679891803935E+017,Maka Ina🌎~ Milky Way🌌,,,,,
9.70679869666398E+017,,,,,,
9.70679838058033E+017,"Seattle, WA",,,,,
9.70679837663941E+017,SoCal,,,,,
9.70679829921112E+017,"Vale of York, UK",,,,,
9.7067982120113E+017,"NorCal, USA",,,,,
9.70679809805255E+017,Nebraska,,,,,
9.70679801454481E+017,Nottingham / London ,,,,,
9.70679794747638E+017,Bandung,,,,,
9.70679794424799E+017,,,,,,
9.70679785587446E+017,South Africa,,,,,
9.70679782617821E+017,JHB,,,,,
9.70679779463754E+017,,,,,,
9.70679766893449E+017,,,,,,
9.70679762099335E+017,"Cuyahoga Falls, OH ",,,,,
9.70679739349221E+017,Balifornia ,,,,,
9.7067972718166E+017,Nola,,,,,
9.70679723021029E+017,"Dallas, TX",,,,,
9.70679722005946E+017,NYC,,,,,
9.70679695565091E+017,,,,,,
9.70679693950276E+017,Shahdadpur Sindh,,,,,
9.70679691123323E+017,United States,,,,,
9.7067968686191E+017,Pretoria,,,,,
9.70679656713151E+017,"Bay Area, CA",,,,,
9.70679649603867E+017,nyc,,,,,
9.70679646873407E+017,"Cambridge, England",,,,,
9.70679641617896E+017,French Southern and Antarctic,,,,,
9.70679625247613E+017,"Wichita, KS",,,,,
9.70679606327079E+017,arkham,,,,,
9.70679597191844E+017,"Fairborn,ohio",,,,,
9.70679583258407E+017,"Dover, MA - cr.  +",,,,,
9.70679571136774E+017, C.R.S 💕🏳️‍🌈,,,,,
9.70679563213836E+017,"Houston, TX",,,,,
9.70679559615123E+017,#PleaseDoNotBuyTheDailyMail,,,,,
9.70679553159918E+017,Ontario,,,,,
9.7067954236808E+017,The Friendzone,,,,,
9.70679541588021E+017,,,,,,
9.70679533186757E+017,"Seoul, Republic of Korea",,,,,
9.70679516699025E+017,,,,,,
9.70679502077653E+017,Finland,,,,,
9.70679496595579E+017,紅魔館とか廃墟とか貸本屋とかとか妖怪の山とか,,,,,
9.70679486726525E+017,East Coast☀️ Puerto Rico,,,,,
9.70679478128136E+017,"Laranjeiras, Rio de Janeiro",,,,,
9.70679468586136E+017,"DeKalb, IL",,,,,
9.70679458519806E+017,Brazil,,,,,
9.70679455680287E+017,,,,,,
9.70679447484498E+017,,,,,,
9.70679447207793E+017,"London, UK",,,,,
9.70679425892344E+017,"Knoxville, TN",,,,,
9.70679410411045E+017,,,,,,
9.70679407697449E+017,"Eagle Lake, TX",,,,,
9.70679370481271E+017,brasil ilheus-bahia,,,,,
9.70679370288427E+017,Ciudad Autónoma de Buenos Aire,,,,,
9.70679368686203E+017,Boston Mass.,,,,,
9.70679366740038E+017,"Mobile, AL ",,,,,
9.70679364366021E+017,"Erie, PA",,,,,
9.70679361832718E+017,Boston,,,,,
9.7067935799482E+017,,,,,,
9.70679356367557E+017,"Rio de Janeiro, Brasil",,,,,
9.70679354345828E+017,Minnesota,,,,,
9.70679302726541E+017,"Highland Springs, VA",,,,,
9.70679299014627E+017,269,,,,,
9.70679297504559E+017,"Houston, TX, Texarkana",,,,,
9.706792754384E+017,KS✈️NY,,,,,
9.70679271130886E+017,"Houston, TX",,,,,
9.70679266227696E+017,,,,,,
9.70679222854398E+017,,,,,,
9.7067921098453E+017,Lost in Transition,,,,,
9.70679204474847E+017,最下層,,,,,
9.70679200742076E+017,"South East, England",,,,,
9.70679183344112E+017,"Skokie, IL",,,,,
9.70679160757727E+017,"Zona Oeste, RJ",,,,,
9.7067915828734E+017,,,,,,
9.70679143024202E+017,"Atlanta, GA",,,,,
9.70679133180219E+017,"Brussels, Belgium",,,,,
9.70679122652381E+017,紅魔館とか廃墟とか貸本屋とかとか妖怪の山とか,,,,,
9.70679102251381E+017,"Bessemer, AL",,,,,
9.70679098078126E+017,"Arusha, Tanzania",,,,,
9.70679084773724E+017,"Mocity, TX",,,,,
9.70679076318011E+017,,,,,,
9.70679071427387E+017,"Flagstaff, Arizona",,,,,
9.70679064292884E+017,"Gulfport, MS",,,,,
9.70679061625344E+017,,,,,,
9.70679051449877E+017,"Flagstaff, AZ ",,,,,
9.70679049080246E+017,@dovepeposa mi esposa,,,,,
9.70679044797682E+017,,,,,,
9.70679035956269E+017,,,,,,
9.70679034400125E+017,NC,,,,,
9.7067903295309E+017,"South East, England",,,,,
9.70679015433556E+017,New York City,,,,,
9.70679010249278E+017,Houston/Grambling/Dallas,,,,,
9.70679006310863E+017,Vireeniging,,,,,
9.70678997515493E+017,"Boston, MA",,,,,
9.70678961566044E+017,❝ öʐℓємʝмѕʝɳ ѕєɳ ❞,,,,,
9.70678961058415E+017,Beika town ー Poirot Cafè,,,,,
9.70678960756543E+017,Bartending for yo Girl! ,,,,,
9.7067894908792E+017,Somwhere2kewl4u,,,,,
9.70678939713704E+017,"Cortland, NY",,,,,
9.70678936610005E+017,"Atlanta, GA",,,,,
9.70678905785889E+017,Puncak Alam,,,,,
9.70678886517363E+017,,,,,,
9.706788844957E+017,"Marion, VA",,,,,
9.70678860017816E+017,inna trap w.// Lyn 🤪,,,,,
9.70678859426357E+017,"Benoni, Ekurhuleni",,,,,
9.70678846356943E+017,,,,,,
9.70678843521499E+017,the ides of eighteen 🌻🌾☀️,,,,,
9.70678837733454E+017,Salvador - BA,,,,,
9.70678834277253E+017,United Kingdom,,,,,
9.7067883173548E+017,紅魔館とか廃墟とか貸本屋とかとか妖怪の山とか,,,,,
9.70678818603241E+017,"durban, South Africa",,,,,
9.7067881193429E+017,,,,,,
9.7067880305904E+017,"Portland, OR",,,,,
9.70678800303366E+017,,,,,,
9.70678792535597E+017,,,,,,
9.70678754577191E+017,"Daveyton, South Africa",,,,,
9.70678753700598E+017,,,,,,
9.70678715247219E+017,Bryan Lucas ,,,,,
9.70678713628201E+017,CT 📍,,,,,
9.70678708519522E+017,"London, England",,,,,
9.70678708267778E+017,"montgomery, al",,,,,
9.70678689657536E+017,"Canyon Lake, CA",,,,,
9.7067868869725E+017,"Illinois, USA",,,,,
9.70678676303106E+017,,,,,,
9.70678675363549E+017,S.G.T🕷,,,,,
9.70678664605073E+017,,,,,,
9.70678659764965E+017,Mother continent Africa,,,,,
9.70678655192941E+017,,,,,,
9.70678654715027E+017,"Atlanta, GA",,,,,
9.70678644455723E+017,"Southfield, MI",,,,,
9.70678642337505E+017,,,,,,
9.7067864199782E+017,"Jamaica, West Indies.",,,,,
9.70678615225618E+017,,,,,,
9.70678607671472E+017,Los Angeles,,,,,
9.70678592182129E+017,"Laranjeiras, Brasil",,,,,
9.7067858323977E+017,,,,,,
9.70678576956756E+017,"Madureira, Rio de Janeiro",,,,,
9.70678573353796E+017,"Alexandria, MN",,,,,
9.7067856492739E+017,free wifi area ,,,,,
9.7067855638376E+017,London,,,,,
9.70678549249225E+017,"Richmond, VA",,,,,
9.70678523198403E+017,,,,,,
9.70678520321118E+017,Toronto,,,,,
9.7067851857628E+017,,,,,,
9.70678505192284E+017,"Pretoria, South Africa",,,,,
9.70678496866349E+017,"Los Angeles, CA",,,,,
9.7067848888055E+017,DM[V],,,,,
9.70678465027506E+017,"Laranjeiras, Brasil",,,,,
9.70678461319733E+017,"Long Beach, CA",,,,,
9.70678457221853E+017,,,,,,
9.70678454357299E+017,"Laranjeiras, Brasil",,,,,
9.70678435537392E+017,,,,,,
9.70678432215523E+017,Guy Fieri's Ass,,,,,
9.70678415568368E+017,"Brooklyn, NY",,,,,
9.70678408370885E+017,"Rio de Janeiro, Brazil",,,,,
9.7067840603036E+017,,,,,,
9.70678405502067E+017,nunya,,,,,
9.70678402633126E+017,United States,,,,,
9.70678398178734E+017,,,,,,
9.70678397457253E+017,City of Angels,,,,,
9.70678367258337E+017,"Syracuse, NY",,,,,
9.7067835812318E+017,,,,,,
9.70678346521571E+017,Salvador,,,,,
9.70678333162664E+017,"Seattle, WA",,,,,
9.70678321943077E+017,"New York, NY",,,,,
9.70678317270688E+017,,,,,,
9.70678314263306E+017,Catch me at The Real HU,,,,,
9.706782981866E+017,"Atlanta, GA",,,,,
9.70678292029297E+017,,,,,,
9.7067827863269E+017,Michigan ,,,,,
9.70678277030412E+017,"Leicestershire, England.",,,,,
9.70678257589932E+017,,,,,,
9.70678256847475E+017,"Hidalgo, México",,,,,
9.70678250212086E+017,Mya&’Mariyah’sMommy👩‍👧‍👧,,,,,
9.70678245631906E+017,"Manhattan, NY",,,,,
9.70678233606734E+017,"Del Aire, CA",,,,,
9.70678228846248E+017,NY ,,,,,
9.70678227328033E+017,"DC & Murland, Brooklyn, NY",,,,,
9.70678211226079E+017,,,,,,
9.70678209401508E+017,"Davie, FL",,,,,
9.70678201629463E+017,,,,,,
